"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"NXN",0.00134751558975634,0.279831900107818,0.105,0.08,1,"Normal","NXN"
"SND1",0.00136400730558816,0.109979744475967,0.576,0.544,1,"Normal","SND1"
"SNX24",0.00136691751912243,0.327054090926476,0.181,0.151,1,"Normal","SNX24"
"VPS53",0.00137829154663844,0.161053335678662,0.411,0.378,1,"Normal","VPS53"
"ZNF611",0.00138359610387627,0.328888235525793,0.121,0.095,1,"Normal","ZNF611"
"TMEM184C",0.00140937379927188,0.210616068785261,0.242,0.209,1,"Normal","TMEM184C"
"GS1-124K5.11",0.00141467180939496,0.14094254227807,0.421,0.379,1,"Normal","GS1-124K5.11"
"DLG1",0.00142205302215079,0.205580473616046,0.337,0.304,1,"Normal","DLG1"
"DSCAM",0.00142287841857909,0.307193721950287,0.142,0.113,1,"Normal","DSCAM"
"LYST",0.00144965790115019,0.222187206127997,0.361,0.329,1,"Normal","LYST"
"RPS7P1",0.00145394959331427,0.112377228213828,0.534,0.481,1,"Normal","RPS7P1"
"TANGO2",0.00146315963511155,0.322850673430251,0.16,0.131,1,"Normal","TANGO2"
"GPNMB",0.00148262193496815,0.150039161024279,0.444,0.411,1,"Normal","GPNMB"
"ADGRE2",0.00148297036628217,0.239317092321843,0.369,0.344,1,"Normal","ADGRE2"
"LOC100419170",0.00148644293032379,0.135109773052355,0.135,0.106,1,"Normal","LOC100419170"
"AZIN1",0.00150031020633973,0.183463239379684,0.465,0.441,1,"Normal","AZIN1"
"CXCL3",0.00151577008615911,0.164502642274109,0.382,0.341,1,"Normal","CXCL3"
"PC",0.00151881598285477,0.294594364678758,0.182,0.151,1,"Normal","PC"
"ZFHX4-AS1",0.00153470260704782,0.252244621782136,0.105,0.08,1,"Normal","ZFHX4-AS1"
"RBM6",0.00154095842491143,0.111703232414199,0.613,0.58,1,"Normal","RBM6"
"CREBBP",0.00154342110270502,0.135897422107643,0.538,0.513,1,"Normal","CREBBP"
"HMGB1P5",0.00155298203094803,0.112608920332835,0.363,0.317,1,"Normal","HMGB1P5"
"HS3ST4",0.00157504978953908,0.142241876659594,0.374,0.323,1,"Normal","HS3ST4"
"PITPNC1",0.00158023977635081,0.0581194205468489,0.477,0.427,1,"Normal","PITPNC1"
"THOC1",0.00158128309307771,0.290589707252346,0.184,0.155,1,"Normal","THOC1"
"CAMKMT",0.00159933222868153,0.263025759820401,0.233,0.2,1,"Normal","CAMKMT"
"ZRANB3",0.00160062369414503,0.277882823781458,0.138,0.111,1,"Normal","ZRANB3"
"NFYC",0.00160806228123618,0.251760542678543,0.262,0.233,1,"Normal","NFYC"
"LSAMP",0.00161136434751578,0.165511826754867,0.383,0.337,1,"Normal","LSAMP"
"PLCXD1",0.00162418364046654,0.301313063305079,0.101,0.077,1,"Normal","PLCXD1"
"ADAMTSL4-AS1",0.00163218756045467,0.0742284579478361,0.631,0.554,1,"Normal","ADAMTSL4-AS1"
"TPRA1",0.00164230185723491,0.305322076018384,0.195,0.166,1,"Normal","TPRA1"
"R3HCC1L",0.00166435817043616,0.251814509496116,0.232,0.201,1,"Normal","R3HCC1L"
"FLRT2",0.00166615564684544,0.243842543863299,0.114,0.089,1,"Normal","FLRT2"
"EPB42",0.00167007164220689,0.125119544108716,0.468,0.417,1,"Normal","EPB42"
"NECTIN2",0.00167606784277378,0.198600971601238,0.414,0.383,1,"Normal","NECTIN2"
"VAV2",0.00168104025338483,0.239650119537467,0.266,0.233,1,"Normal","VAV2"
"SPRING1",0.00168132293374679,0.24829326668062,0.126,0.1,1,"Normal","SPRING1"
"IL2RA",0.00168505265328277,0.277364494128405,0.124,0.098,1,"Normal","IL2RA"
"STK38L",0.00171112499056123,0.305614403044025,0.28,0.253,1,"Normal","STK38L"
"RAPGEF6",0.00174549504709391,0.151281219363909,0.347,0.311,1,"Normal","RAPGEF6"
"TMEM41B",0.00174699729956463,0.222845313539751,0.24,0.208,1,"Normal","TMEM41B"
"MCU",0.00176112805907576,0.183582160259391,0.268,0.234,1,"Normal","MCU"
"CARD19",0.00182582025854299,0.215922002566283,0.311,0.281,1,"Normal","CARD19"
"ASTN2",0.00183559955609807,0.103283681361997,0.227,0.19,1,"Normal","ASTN2"
"TASOR",0.00183984768218057,0.203380790871438,0.158,0.128,1,"Normal","TASOR"
"ZNF407",0.0018481408242103,0.166334686466855,0.324,0.287,1,"Normal","ZNF407"
"TFCP2",0.00185741861372517,0.290723420775148,0.236,0.206,1,"Normal","TFCP2"
"HNMT",0.00185912536503351,0.175735441178403,0.371,0.337,1,"Normal","HNMT"
"CCDC30",0.00186258577126364,0.118969703006227,0.408,0.357,1,"Normal","CCDC30"
"DYNLT1",0.00186602300610917,0.163588767904989,0.47,0.448,1,"Normal","DYNLT1"
"ATP6V1G2-DDX39B",0.00187210528434581,0.101231407152441,0.252,0.211,1,"Normal","ATP6V1G2-DDX39B"
"PPIE",0.00187236654623412,0.308827673072222,0.188,0.16,1,"Normal","PPIE"
"SLC66A3",0.00195543413094939,0.116757942135802,0.221,0.184,1,"Normal","SLC66A3"
"ILRUN",0.00196031201626233,0.0927331286092401,0.282,0.241,1,"Normal","ILRUN"
"STPG2",0.00197246366550537,0.227540122117276,0.103,0.079,1,"Normal","STPG2"
"THSD4",0.00198579896055625,0.0771565719245451,0.426,0.371,1,"Normal","THSD4"
"CEP68",0.00203256071454364,0.181105100251154,0.384,0.35,1,"Normal","CEP68"
"PLPP3",0.00204720384619932,0.273411947733931,0.272,0.242,1,"Normal","PLPP3"
"DNAJB1",0.00210378720274978,0.224499443572725,0.376,0.35,1,"Normal","DNAJB1"
"ARHGEF10L",0.00213371984721568,0.192501297291421,0.242,0.21,1,"Normal","ARHGEF10L"
"UBE2B",0.00214643448059179,0.142846565020033,0.552,0.531,1,"Normal","UBE2B"
"GPATCH2L",0.00215190511989603,0.232607928177245,0.284,0.254,1,"Normal","GPATCH2L"
"TCF20",0.00216656123635051,0.266402345371159,0.233,0.203,1,"Normal","TCF20"
"TAFA2",0.0021700655223849,0.156664706406752,0.216,0.181,1,"Normal","TAFA2"
"CMTM7",0.00218124791728433,0.146107800237881,0.505,0.481,1,"Normal","CMTM7"
"ZNF136",0.00220330705956575,0.261416321317591,0.108,0.084,1,"Normal","ZNF136"
"PTPRE",0.00222404507877172,0.104130497637588,0.672,0.632,1,"Normal","PTPRE"
"RNGTT",0.00223510328289569,0.234753595606807,0.302,0.271,1,"Normal","RNGTT"
"CYB5R4",0.00223734576859117,0.211432104046461,0.368,0.339,1,"Normal","CYB5R4"
"AFF1",0.00224821912205615,0.0719177095601338,0.729,0.687,1,"Normal","AFF1"
"NSUN7",0.00225262008770226,0.184319539263002,0.135,0.108,1,"Normal","NSUN7"
"DSE",0.00227821960807536,0.140857523689285,0.528,0.503,1,"Normal","DSE"
"CPNE8",0.0022877682672645,0.178893145109194,0.354,0.32,1,"Normal","CPNE8"
"ARHGAP27P1-BPTFP1-KPNA2P3",0.00228957622351998,0.189828122533898,0.165,0.135,1,"Normal","ARHGAP27P1-BPTFP1-KPNA2P3"
"AAK1",0.00230092796234491,0.147623373354551,0.493,0.469,1,"Normal","AAK1"
"LPAR1",0.00233021580770897,0.233990424224857,0.13,0.104,1,"Normal","LPAR1"
"ANKHD1",0.00233672671091103,0.106671647842507,0.531,0.489,1,"Normal","ANKHD1"
"TRIO",0.00234915504240378,0.0772290979876893,0.701,0.662,1,"Normal","TRIO"
"LOC648987",0.00236537328749068,0.297760197877825,0.137,0.11,1,"Normal","LOC648987"
"CAPG",0.00241122498092273,0.0844518634869513,0.676,0.655,1,"Normal","CAPG"
"MYO1E",0.00242606750721533,0.133573454929494,0.475,0.448,1,"Normal","MYO1E"
"FAM222B",0.00245745164909745,0.197828813897416,0.22,0.189,1,"Normal","FAM222B"
"NSRP1",0.0024642324555865,0.168784049941057,0.388,0.357,1,"Normal","NSRP1"
"KLC1",0.00247861933684296,0.144677453077883,0.458,0.426,1,"Normal","KLC1"
"GON4L",0.00248708398262237,0.273610269407549,0.288,0.262,1,"Normal","GON4L"
"BSDC1",0.00249085687459756,0.295173029688064,0.202,0.174,1,"Normal","BSDC1"
"CD83",0.00252936623640526,0.0912278693776685,0.76,0.746,1,"Normal","CD83"
"PPM1L",0.00253519753940652,0.153315361050393,0.323,0.287,1,"Normal","PPM1L"
"SELENOT",0.0025467633106398,0.14025139974329,0.46,0.425,1,"Normal","SELENOT"
"TGFBR2",0.00255616630786462,0.183506865684216,0.405,0.378,1,"Normal","TGFBR2"
"TBC1D28",0.00259437262896336,0.152273594952333,0.112,0.087,1,"Normal","TBC1D28"
"PPP1R12B",0.00261668205601095,0.262627347280871,0.194,0.166,1,"Normal","PPP1R12B"
"RAP1GAP2",0.00262006247185885,0.230502735256808,0.236,0.206,1,"Normal","RAP1GAP2"
"RPS6KA2",0.00264613748269347,0.14746676763134,0.356,0.32,1,"Normal","RPS6KA2"
"ZFHX3",0.00267273099463297,0.13553198063862,0.507,0.474,1,"Normal","ZFHX3"
"LOC101929710",0.00267849953057098,0.241914052690993,0.145,0.117,1,"Normal","LOC101929710"
"FTO",0.00270846856181026,0.160529793885149,0.29,0.254,1,"Normal","FTO"
"ABCC1",0.00271171479144034,0.135863072967015,0.396,0.358,1,"Normal","ABCC1"
"TSPAN9",0.00272812700023698,0.159984339340405,0.336,0.303,1,"Normal","TSPAN9"
"TET3",0.00278873411475538,0.19785813820633,0.364,0.334,1,"Normal","TET3"
"SMPDL3A",0.00280986128327914,0.318111130036163,0.115,0.093,1,"Normal","SMPDL3A"
"TRAF3IP2-AS1",0.00280996532775643,0.218133608950992,0.178,0.149,1,"Normal","TRAF3IP2-AS1"
"CD63",0.00284974805346618,0.0617358660711709,0.848,0.826,1,"Normal","CD63"
"ACSL4",0.00290215043623856,0.164431167524845,0.522,0.501,1,"Normal","ACSL4"
"FOXP1",0.00290415162510622,0.0695611052663221,0.794,0.76,1,"Normal","FOXP1"
"KATNIP",0.00292824480671159,0.148482320424631,0.147,0.119,1,"Normal","KATNIP"
"CA2",0.00293188847688441,0.277931425482335,0.11,0.087,1,"Normal","CA2"
"PBX3",0.00296493794837772,0.180554626975045,0.363,0.334,1,"Normal","PBX3"
"TMEM147",0.0029883211777072,0.184260160523506,0.386,0.363,1,"Normal","TMEM147"
"RGPD4",0.0029988700588767,0.121091572170844,0.224,0.189,1,"Normal","RGPD4"
"IL1B",0.0030559837681953,0.140203592903545,0.272,0.235,1,"Normal","IL1B"
"RGL1",0.00306811309537204,0.158672951547755,0.339,0.304,1,"Normal","RGL1"
"SLC16A6",0.00306931550268647,0.247616229367078,0.141,0.115,1,"Normal","SLC16A6"
"CACNA2D4",0.0030986026077174,0.336064359298302,0.116,0.093,1,"Normal","CACNA2D4"
"NFIA",0.00310360062719,0.251228603469834,0.179,0.151,1,"Normal","NFIA"
"NACA3P",0.0031221587738874,0.140860339233882,0.182,0.149,1,"Normal","NACA3P"
"CFD",0.00313809141330764,0.063651380722895,0.415,0.369,1,"Normal","CFD"
"H2AC6",0.00315117272089639,0.142650505528174,0.115,0.09,1,"Normal","H2AC6"
"MARK4",0.00317351162922023,0.241180347890148,0.264,0.233,1,"Normal","MARK4"
"UBE2F-SCLY",0.00318586477501158,0.211206601062052,0.11,0.086,1,"Normal","UBE2F-SCLY"
"MAP4K4",0.00319213806207691,0.0973187583576995,0.546,0.503,1,"Normal","MAP4K4"
"USPL1",0.00320664666960257,0.165105686548149,0.274,0.241,1,"Normal","USPL1"
"WNT2B",0.00324024552720659,0.194570641884177,0.172,0.143,1,"Normal","WNT2B"
"PEAK1",0.00324042845644236,0.149765562790865,0.361,0.326,1,"Normal","PEAK1"
"TMEM39A",0.00324426323417971,0.201081329904347,0.288,0.256,1,"Normal","TMEM39A"
"ARHGEF11",0.0032472849686021,0.354882190133806,0.168,0.144,1,"Normal","ARHGEF11"
"FOSL1",0.00330986611812644,0.298378257684265,0.109,0.086,1,"Normal","FOSL1"
"PDE3A",0.00332780306651408,0.252388183620648,0.111,0.088,1,"Normal","PDE3A"
"IRS2",0.00334823134004287,0.1700448760687,0.425,0.394,1,"Normal","IRS2"
"CYSTM1",0.00335982583713395,0.132391843889492,0.524,0.503,1,"Normal","CYSTM1"
"MARCHF5",0.0033753404013986,0.0678992226991895,0.175,0.143,1,"Normal","MARCHF5"
"CDCP1",0.00338807071486796,0.184017319650286,0.292,0.26,1,"Normal","CDCP1"
"NEK1",0.00340147087418755,0.243367421497788,0.209,0.181,1,"Normal","NEK1"
"ACAP2",0.00341610630998347,0.116700425658732,0.594,0.568,1,"Normal","ACAP2"
"SIK2",0.00342008694623419,0.199298382639542,0.344,0.312,1,"Normal","SIK2"
"ACP5",0.00342605178889527,0.107369305544823,0.524,0.491,1,"Normal","ACP5"
"ZFC3H1",0.00347178377866632,0.210875016664717,0.395,0.366,1,"Normal","ZFC3H1"
"ZNF767P",0.00347633554661759,0.277841020548918,0.108,0.085,1,"Normal","ZNF767P"
"ATP2B1",0.00347722214762262,0.105853483194674,0.727,0.707,1,"Normal","ATP2B1"
"GSTM4",0.0034890955552858,0.273960582089158,0.104,0.082,1,"Normal","GSTM4"
"AQP9",0.00349791646886089,0.22802210377998,0.206,0.177,1,"Normal","AQP9"
"SLC7A8",0.00350366049203411,0.228490941189063,0.196,0.167,1,"Normal","SLC7A8"
"DOCK5",0.00353289021743608,0.106243375644619,0.528,0.488,1,"Normal","DOCK5"
"MGST1",0.00358354210447753,0.172767990252903,0.246,0.215,1,"Normal","MGST1"
"HLX",0.00364401193218793,0.360931360980013,0.108,0.086,1,"Normal","HLX"
"VMP1",0.00366282732601505,0.0797130919053646,0.83,0.798,1,"Normal","VMP1"
"TNFAIP8",0.00366764119730404,0.200002954087339,0.447,0.423,1,"Normal","TNFAIP8"
"VGLL4",0.00366977938243699,0.319663565072782,0.183,0.158,1,"Normal","VGLL4"
"THSD4-AS1",0.00368462958103819,0.144600604096252,0.139,0.112,1,"Normal","THSD4-AS1"
"TMCO4",0.00369659311684653,0.320940994502967,0.154,0.13,1,"Normal","TMCO4"
"RGPD5",0.00370783273014778,0.144961164179123,0.376,0.338,1,"Normal","RGPD5"
"CRTC3",0.00371272774519127,0.193017146074521,0.292,0.261,1,"Normal","CRTC3"
"PLA2G7",0.00371368719800081,0.177186776324615,0.276,0.244,1,"Normal","PLA2G7"
"COG5",0.00371415854984227,0.132206972586917,0.476,0.437,1,"Normal","COG5"
"ANKRD11",0.00372339901045306,0.0608468535364066,0.825,0.792,1,"Normal","ANKRD11"
"UBR3",0.0037311811864843,0.239508838941959,0.301,0.275,1,"Normal","UBR3"
"HERC4",0.00375585778116792,0.270814231174903,0.318,0.294,1,"Normal","HERC4"
"TREM1",0.00381286055852686,0.189412728614661,0.366,0.334,1,"Normal","TREM1"
"TBRG1",0.00382798452770198,0.195963689895353,0.371,0.347,1,"Normal","TBRG1"
"C8orf37-AS1",0.00383557109333186,0.246365633305291,0.107,0.085,1,"Normal","C8orf37-AS1"
"MTSS1",0.00385523482918977,0.128293177720362,0.465,0.422,1,"Normal","MTSS1"
"SPI1",0.00387085590045544,0.0862722628332835,0.694,0.669,1,"Normal","SPI1"
"GNA12",0.0039124279316479,0.18875442863101,0.426,0.4,1,"Normal","GNA12"
"SSBP2",0.00391824875641832,0.169115856233413,0.467,0.43,1,"Normal","SSBP2"
"GPR34",0.00393436590765014,0.172091355257066,0.186,0.157,1,"Normal","GPR34"
"TNRC18",0.0039515906847723,0.248330199337174,0.326,0.299,1,"Normal","TNRC18"
"DNAJC17",0.00396704671420133,0.310074351358432,0.117,0.095,1,"Normal","DNAJC17"
"GATAD2B",0.00399646829832508,0.130789423889826,0.532,0.5,1,"Normal","GATAD2B"
"GATD3A",0.00402760225460808,0.217726791483615,0.147,0.121,1,"Normal","GATD3A"
"CPED1",0.00404986652294756,0.331510739683965,0.139,0.115,1,"Normal","CPED1"
"DAGLB",0.00408420302936738,0.10654863025708,0.6,0.55,1,"Normal","DAGLB"
"PITPNB",0.00413558598892988,0.157000148271547,0.431,0.403,1,"Normal","PITPNB"
"FAM107B",0.00421993724499263,0.135753008225088,0.489,0.459,1,"Normal","FAM107B"
"LARS1",0.00422423565623841,0.150125478357169,0.162,0.134,1,"Normal","LARS1"
"FABP3",0.00434570091032564,0.224702765910189,0.118,0.094,1,"Normal","FABP3"
"PLA2G4A",0.00435079813838032,0.238725202057235,0.158,0.131,1,"Normal","PLA2G4A"
"RPL31P4",0.0043639627115477,0.0876813910594412,0.488,0.434,1,"Normal","RPL31P4"
"LUC7L2",0.00437644354144909,0.109017326268586,0.5,0.472,1,"Normal","LUC7L2"
"LCOR",0.00440332928418226,0.14425232664705,0.523,0.499,1,"Normal","LCOR"
"SLC23A2",0.00442351947002323,0.189317083392353,0.309,0.278,1,"Normal","SLC23A2"
"PCED1B",0.00444770200596461,0.221171633850353,0.183,0.156,1,"Normal","PCED1B"
"NFKBIZ",0.00449853913273582,0.137477582239096,0.471,0.436,1,"Normal","NFKBIZ"
"TYW1",0.00453697321755944,0.197103992053705,0.283,0.253,1,"Normal","TYW1"
"ZFYVE16",0.00453740640141761,0.171126730546442,0.427,0.399,1,"Normal","ZFYVE16"
"SPARC",0.00455761530304533,0.172148295695054,0.131,0.106,1,"Normal","SPARC"
"PTPRG",0.00457780819617685,0.108034809357978,0.267,0.229,1,"Normal","PTPRG"
"RALGAPA2",0.00457966992024329,0.250301643211005,0.218,0.189,1,"Normal","RALGAPA2"
"IL18R1",0.00460339896841446,0.344334034049925,0.158,0.133,1,"Normal","IL18R1"
"GNB1",0.00461098639093415,0.0545710755603581,0.813,0.8,1,"Normal","GNB1"
"PACC1",0.00461431949772016,0.211597376974088,0.103,0.081,1,"Normal","PACC1"
"UPP1",0.00466233020638,0.0906270460455147,0.609,0.574,1,"Normal","UPP1"
"PRKAG2",0.00471491678433394,0.083695107711967,0.716,0.665,1,"Normal","PRKAG2"
"ADAM10",0.00472665671159005,0.137322646516559,0.436,0.406,1,"Normal","ADAM10"
"MSH3",0.00473141866034898,0.270173081385528,0.168,0.144,1,"Normal","MSH3"
"HEATR3",0.00475547376715809,0.309625749287368,0.172,0.147,1,"Normal","HEATR3"
"BRWD3",0.00476403415673528,0.274661848330223,0.165,0.141,1,"Normal","BRWD3"
"CCSER1",0.00478508896295091,0.111466868402257,0.886,0.781,1,"Normal","CCSER1"
"ALCAM",0.00484033905170821,0.0799338717476954,0.765,0.744,1,"Normal","ALCAM"
"CDH4",0.00484940794469624,0.294540026732562,0.109,0.087,1,"Normal","CDH4"
"DHFR",0.00486907633984709,0.0869965973903871,0.426,0.38,1,"Normal","DHFR"
"KDM3B",0.00491412619763585,0.239876780105321,0.302,0.277,1,"Normal","KDM3B"
"FLVCR2",0.00493457794340711,0.184072291554967,0.33,0.299,1,"Normal","FLVCR2"
"FCGR1B",0.00494946248929748,0.30028006040712,0.14,0.117,1,"Normal","FCGR1B"
"P2RY8",0.00495608025753303,0.274354697653331,0.16,0.134,1,"Normal","P2RY8"
"RBMS1",0.00504042171189131,0.137251031273588,0.527,0.509,1,"Normal","RBMS1"
"MAST2",0.0050478907575589,0.245744206064615,0.237,0.21,1,"Normal","MAST2"
"AGAP3",0.00520514744676182,0.149308674183574,0.44,0.413,1,"Normal","AGAP3"
"CTIF",0.0053037000523586,0.266182267646629,0.166,0.141,1,"Normal","CTIF"
"ARL4A",0.00537200965830856,0.162555937753773,0.41,0.38,1,"Normal","ARL4A"
"PAPSS2",0.00539423181790843,0.159663532860015,0.418,0.389,1,"Normal","PAPSS2"
"SLX1B-SULT1A4",0.00543076634802945,0.133495943729562,0.201,0.17,1,"Normal","SLX1B-SULT1A4"
"ETV6",0.0054629250087729,0.0743705501298066,0.774,0.746,1,"Normal","ETV6"
"ATP7A",0.00547440830849408,0.377741976153372,0.122,0.101,1,"Normal","ATP7A"
"PIN4",0.00552182613902775,0.189426230471688,0.251,0.224,1,"Normal","PIN4"
"ARFGEF2",0.00557077446291207,0.152336351507224,0.398,0.368,1,"Normal","ARFGEF2"
"SLC25A26",0.00564567968588647,0.203803342515774,0.204,0.179,1,"Normal","SLC25A26"
"NARS2",0.00564587973383502,0.269143787702687,0.163,0.139,1,"Normal","NARS2"
"CLEC16A",0.00567802625314381,0.127073469794018,0.319,0.286,1,"Normal","CLEC16A"
"SEC24D",0.00572333645453608,0.251637754602436,0.296,0.271,1,"Normal","SEC24D"
"SERINC5",0.00572868092553252,0.140769075700385,0.475,0.448,1,"Normal","SERINC5"
"NUP54",0.00575570849732592,0.242365226680924,0.171,0.145,1,"Normal","NUP54"
"CYTH3",0.00576234810796116,0.202984920115377,0.236,0.206,1,"Normal","CYTH3"
"UQCC1",0.00577138370429851,0.264597131800657,0.106,0.085,1,"Normal","UQCC1"
"SPIN1",0.00585985399320909,0.201869185468729,0.322,0.294,1,"Normal","SPIN1"
"NR6A1",0.00590426707558532,0.242830728564189,0.179,0.153,1,"Normal","NR6A1"
"RELCH",0.00597285459608062,0.171517068041026,0.18,0.151,1,"Normal","RELCH"
"SHLD2P1",0.00598710057814002,0.104938760621692,0.127,0.102,1,"Normal","SHLD2P1"
"PHKB",0.00599067021556956,0.191714193051086,0.348,0.323,1,"Normal","PHKB"
"PCBP4",0.0060386317138957,0.153284136073313,0.126,0.102,1,"Normal","PCBP4"
"RPL21P80",0.00626365536450914,0.172402238744055,0.231,0.202,1,"Normal","RPL21P80"
"LRRC28",0.0062730535954127,0.248933173838822,0.169,0.144,1,"Normal","LRRC28"
"TNIK",0.00636311125696585,0.234264933124048,0.191,0.164,1,"Normal","TNIK"
"DRAM1",0.00642449110829621,0.204809868382006,0.303,0.276,1,"Normal","DRAM1"
"HNRNPA1P48",0.00644344920906638,0.133432857288906,0.4,0.366,1,"Normal","HNRNPA1P48"
"DOP1A",0.00645175150328072,0.327519075424791,0.104,0.084,1,"Normal","DOP1A"
"ITPR2",0.00645345436345972,0.120573129820246,0.512,0.483,1,"Normal","ITPR2"
"RALA",0.00648956403648663,0.112287361024933,0.649,0.632,1,"Normal","RALA"
"ARHGEF3",0.00651036481407405,0.160106339673027,0.366,0.338,1,"Normal","ARHGEF3"
"POLR1H",0.00656375851635579,0.0985800177502703,0.122,0.098,1,"Normal","POLR1H"
"MRPL53",0.00657522188709374,0.158340377104208,0.3,0.267,1,"Normal","MRPL53"
"MGST3",0.00659752940766252,0.127749351440774,0.518,0.492,1,"Normal","MGST3"
"MFSD14C",0.00662349305037471,0.143247299046871,0.364,0.33,1,"Normal","MFSD14C"
"SLC22A4",0.00667484648747608,0.352757747319451,0.122,0.101,1,"Normal","SLC22A4"
"ARL17B",0.00668467841995769,0.113935012808115,0.384,0.346,1,"Normal","ARL17B"
"PHLDA1",0.00673180737150542,0.181342977496776,0.237,0.208,1,"Normal","PHLDA1"
"RPS27AP11",0.00680853438986962,0.115743290105497,0.133,0.108,1,"Normal","RPS27AP11"
"MRPS6",0.00682658847859038,0.162129687096949,0.352,0.323,1,"Normal","MRPS6"
"CD9",0.00685955805011437,0.104962467147653,0.525,0.493,1,"Normal","CD9"
"CSF2RA",0.00688734545327352,0.0849627142016804,0.769,0.741,1,"Normal","CSF2RA"
"TIAM1",0.00699342419212533,0.106675430080936,0.486,0.452,1,"Normal","TIAM1"
"ARAP1",0.00700421219910681,0.234436205232884,0.32,0.297,1,"Normal","ARAP1"
"MECP2",0.00700520334115591,0.129192947753583,0.544,0.518,1,"Normal","MECP2"
"PRIM2",0.00701789166180373,0.338542731753869,0.185,0.163,1,"Normal","PRIM2"
"LINC-PINT",0.0070268339969702,0.0720502500496316,0.895,0.78,1,"Normal","LINC-PINT"
"ABHD6",0.00705336534322775,0.377198836069795,0.159,0.137,1,"Normal","ABHD6"
"CRADD",0.00706690138211313,0.115070588259407,0.328,0.292,1,"Normal","CRADD"
"NSMAF",0.00707367478404726,0.160343505584324,0.423,0.396,1,"Normal","NSMAF"
"SLC25A25",0.00712761990411893,0.212064530972185,0.277,0.25,1,"Normal","SLC25A25"
"ATP11A",0.00723117725922364,0.177897049623782,0.359,0.337,1,"Normal","ATP11A"
"CDK14",0.00725972763105754,0.088402253399235,0.515,0.467,1,"Normal","CDK14"
"GABPB1",0.00734653707810606,0.114036671631996,0.403,0.368,1,"Normal","GABPB1"
"SYTL3",0.00735572227425794,0.0735817375881491,0.657,0.611,1,"Normal","SYTL3"
"AMMECR1",0.00736663345540911,0.152114942189928,0.127,0.103,1,"Normal","AMMECR1"
"ZNF280D",0.0073974156572425,0.289881416476927,0.222,0.198,1,"Normal","ZNF280D"
"BABAM2",0.007428386128237,0.138170550322741,0.435,0.406,1,"Normal","BABAM2"
"ABL1",0.007541523037177,0.128422906658431,0.325,0.293,1,"Normal","ABL1"
"SMYD3",0.00754330290518988,0.0917146437699201,0.402,0.364,1,"Normal","SMYD3"
"ANKRD36",0.00755785583621583,0.218709027061615,0.19,0.164,1,"Normal","ANKRD36"
"PIBF1",0.00765182513280614,0.242147299082515,0.178,0.153,1,"Normal","PIBF1"
"RPP14",0.00766291975677237,0.347449829113316,0.107,0.087,1,"Normal","RPP14"
"PATJ",0.0077120598571727,0.24726144420551,0.132,0.109,1,"Normal","PATJ"
"CERKL",0.00772511900902941,0.218701564770823,0.105,0.084,1,"Normal","CERKL"
"ZBTB16",0.00784384531123063,0.0938117685027737,0.431,0.39,1,"Normal","ZBTB16"
